,time,headline,stock
0,3/7/2025 2:10:05 PM,"February nonfarm payrolls stay solid, even as federal government employment starts to drop",xom
1,3/7/2025 1:31:46 PM,February nonfarm payrolls rise slightly less than expected,xom
2,3/5/2025 9:05:08 PM,"XOM, CVX, OXY: Crude Oil Prices Fall to Six-Month Low, Pressuring Energy Stocks",xom
3,3/5/2025 5:25:41 PM,Exxon Mobil call volume above normal and directionally bullish,xom
4,3/5/2025 4:32:04 PM,Trump administration approves export extension for Exxon's Golden Pass LNG,xom
5,3/5/2025 3:00:43 AM,Trump plans expansion of domestic energy production in speech,xom
6,3/3/2025 8:55:55 PM,Oil slides to three-month low as OPEC brings production cuts back online starting April 1,xom
7,3/3/2025 11:20:35 AM,"Analysts’ Top Energy Picks: Calumet Specialty Products (CLMT), Exxon Mobil (XOM)",xom
8,3/1/2025 1:02:22 AM,"Exxon-led consortium has recovered $33.9B in Guyana, VP says",xom
9,2/27/2025 2:16:32 PM,Exxon Mobil (XOM) Gets a Buy from Morgan Stanley,xom
10,2/24/2025 6:05:09 PM,Chevron (NYSE:CVX) Shuffles its Org Chart,xom
11,2/24/2025 5:52:26 PM,Exxon and partners to spend $200M on Australia gas project,xom
12,2/21/2025 8:47:07 PM,Air Liquide sees just two of six U.S. hydrogen hubs moving ahead after Trump ends funding,xom
13,2/20/2025 5:08:02 PM,"Exxon, SLB plan meetings in Chile to pursue lithium projects - Reuters",xom
14,2/19/2025 9:35:30 PM,Exxon plans large-scale gas project in Guyana to include fertilizer production,xom
15,2/19/2025 12:20:18 AM,Oil prices rise after drone attack on Russian pipeline could knock out 380K bbl/day,xom
16,2/18/2025 10:41:06 PM,Exxon's fourth FPSO facility for Guyana departs from Singapore,xom
17,2/14/2025 5:00:46 PM,SA Asks: Which energy companies could benefit from higher tariffs?,xom
18,2/14/2025 4:30:00 PM,Short sellers boost bets against energy stocks in January,xom
19,2/13/2025 5:10:19 PM,"CVX, XOM, OXY: Oil Stocks Rise as OPEC+ Maintains Demand Outlook",xom
20,2/13/2025 5:00:03 PM,SA Asks: Which energy stocks could be hurt by higher tariffs?,xom
21,2/13/2025 4:50:20 PM,STOXX 600 records new all-time high; eurozone GDP on tap,xom
22,2/13/2025 2:23:26 PM,"Imperial Oil names Whelan to become Chairman, CEO as Corson set to retire",xom
23,2/13/2025 1:20:28 PM,"Expand Energy appoints Turco as EVP, Marketing & Commercial",xom
24,2/12/2025 11:45:12 PM,"Crude prices slide as U.S. stocks rise again, Trump-Putin to talk about ending Ukraine war",xom
25,2/12/2025 6:30:04 PM,Exxon Mobil (NYSE:XOM) Readies Guyana Expansion,xom
26,2/12/2025 4:54:18 PM,Exxon seeks permit for its eighth oil and gas project in Guyana,xom
27,2/11/2025 1:46:28 PM,Should Investors Worry about Chevron’s (NYSE:CVX) Oil Reserves as Hess Deal Waits?,xom
28,2/10/2025 11:18:10 AM,Exxon Mobil (XOM) Receives a Buy from Bernstein,xom
29,2/9/2025 9:33:30 PM,"XOM, CVX, or COP: Which Oil Stock Is the Best Pick?",xom
30,2/7/2025 3:32:11 PM,Chevron ramps up expansion at Kazakhstan's Tengiz oilfield - Reuters,xom
31,2/7/2025 11:48:47 AM,Piper Sandler Sticks to Their Buy Rating for Exxon Mobil (XOM),xom
32,2/6/2025 3:05:20 PM,Trump Trade: China’s tariffs on U.S. could impact oil exports,xom
33,2/6/2025 11:20:58 AM,"China’s tariffs on U.S. may cause oil exports to decline, Reuters says",xom
34,2/4/2025 3:43:10 PM,Price Target on Exxon Mobil (XOM) Stock is Lowered at Goldman Sachs,xom
35,2/4/2025 2:16:31 PM,Argus Research Remains a Buy on Exxon Mobil (XOM),xom
36,2/4/2025 12:26:53 PM,Truist Financial Sticks to Its Hold Rating for Exxon Mobil (XOM),xom
37,2/4/2025 11:29:25 AM,Barclays Sticks to Its Buy Rating for Exxon Mobil (XOM),xom
38,2/4/2025 5:36:35 AM,Evercore ISI Sticks to Their Buy Rating for Exxon Mobil (XOM),xom
39,2/3/2025 6:30:28 PM,AI Daily: OpenAI unveils AI research tool ‘Deep Research’,xom
40,2/3/2025 3:53:11 PM,"Chevron, Exxon (NYSE: XOM) Steady as OPEC+ Sticks to Oil Plan Amid Volatile Session for Crude",xom
41,2/3/2025 2:08:14 PM,10 energy stocks poised for potential moves as tariffs put pressure on energy prices,xom
42,2/3/2025 1:36:56 PM,Scotiabank Keeps Their Buy Rating on Exxon Mobil (XOM),xom
43,2/3/2025 11:40:55 AM,Exxon Mobil price target lowered to $135 from $136 at Wells Fargo,xom
44,2/3/2025 11:37:12 AM,Bank of America Securities Remains a Hold on Exxon Mobil (XOM),xom
45,2/3/2025 11:15:31 AM,"Trump finding resistance to drill in oil market, WSJ reports",xom
46,2/3/2025 7:35:38 AM,RBC Capital Sticks to Its Hold Rating for Exxon Mobil (XOM),xom
47,2/3/2025 2:15:39 AM,Exxon Mobil’s Growth Potential and Strategic Financial Management Justifies Buy Rating,xom
48,2/3/2025 12:25:15 AM,Exxon Mobil: Strong Financials and Strategic Initiatives Support Buy Rating,xom
49,2/2/2025 11:50:08 PM,"Exxon, Chevron betting part of their future in supplying energy, Bloomberg says",xom
50,2/2/2025 7:00:19 PM,"White House announces President Trump imposes 25% tariff on Canada, Mexico",xom
51,2/1/2025 11:30:00 PM,Over 75% of companies beat EPS estimates this week - Earnings Scorecard,xom
52,2/1/2025 4:32:00 PM,Weekly earnings scoreboard: Five out of six energy stocks beat earnings estimates,xom
53,2/1/2025 1:25:27 AM,Oil climbs after-hours as Trump indicates 10% tariff - not 25% - on Canadian crude,xom
54,1/31/2025 7:00:31 PM,"Trump Weekly: White House says Mexico, Canada tariffs set to start February 1",xom
55,1/31/2025 5:20:25 PM,"Trump’s tariffs against Canada, Mexico to begin March 1, Reuters reports",xom
56,1/31/2025 5:00:56 PM,"Apple, Intel little changed near noon following earnings: Morning Buzz",xom
57,1/31/2025 2:50:33 PM,"Trump Trade: President to place 25% tariff on Mexico, Canada imports",xom
58,1/31/2025 2:02:17 PM,"5 stocks to watch on Friday: XOM, ABBV, WBA and more",xom
59,1/31/2025 2:01:03 PM,Morning Movers: Apple and Exxon higher following quarterly earnings,xom
60,1/31/2025 1:30:53 PM,"Trump tarrifs on Canada, Mexico could hurt oil companies, NYT says",xom
61,1/31/2025 12:52:57 PM,"Exxon edges higher as Q4 earnings top consensus; Permian, Guyana production hits record",xom
62,1/31/2025 12:35:11 PM,XOM Earnings: Exxon Beats on Higher Permian and Guyana Output  ,xom
63,1/31/2025 12:07:01 PM,"European markets extend gains as traders digest economic data, earnings",xom
64,1/31/2025 12:05:23 PM,"Options Volatility and Implied Earnings Moves Today, January 31, 2025",xom
65,1/31/2025 11:57:12 AM,"Exxon Mobil in charts: Production of crude oil, NGLs, bitumen, and synthetic oil up 26% in Q4; Upstream earnings up 56.6%",xom
66,1/31/2025 11:36:25 AM,"Exxon Mobil reports Q4 adjusted EPS $1.67, consensus $1.55",xom
67,1/31/2025 11:35:23 AM,Exxon Mobil reports Q4 cash flow from operations $12.2B; free cash flow $8B,xom
68,1/31/2025 11:34:22 AM,"Earnings Snapshot: Exxon tops Q4 profit, Guyana and Permian output lift upstream earnings",xom
69,1/31/2025 11:33:08 AM,Exxon Mobil declares $0.99 dividend,xom
70,1/31/2025 11:31:26 AM,"Exxon Mobil Non-GAAP EPS of $1.67 beats by $0.12, revenue of $83.43B misses by $3.77B",xom
71,1/30/2025 11:00:01 PM,Here's the major earnings before the open tomorrow,xom
72,1/30/2025 7:20:24 PM,Notable companies reporting before tomorrow’s open,xom
73,1/30/2025 7:15:39 PM,SA Asks: Which stocks could be helped/hurt by DeepSeek?,xom
74,1/30/2025 2:58:32 PM,"ExxonMobil and Chevron Q4 preview: Double-digit fall in profit likely, outlook in focus",xom
75,1/30/2025 11:48:59 AM,Barclays Sticks to Its Buy Rating for Exxon Mobil (XOM),xom
76,1/30/2025 10:55:01 AM,XOM Is About to Report Tomorrow. Here Is What to Expect,xom
77,1/26/2025 1:01:00 PM,"Earnings week ahead: TSLA, META, AAPL, MSFT, INTC, MA, XOM, LUV and more",xom
78,1/25/2025 8:00:51 PM,"Bulls vs. Bears: Is the energy sector a buy as Trump repeats ""drill baby drill""",xom
